Statistic,Qday (m3/s),AÑO,MES
01/01/1980,7490.92,1980,1
01/02/1980,6596.22,1980,1
01/03/1980,6114.08,1980,1
01/04/1980,5750.28,1980,1
01/05/1980,5312.03,1980,1
01/06/1980,5107.1,1980,1
01/07/1980,4941.32,1980,1
01/08/1980,5092.02,1980,1
01/09/1980,4647.66,1980,1
01/10/1980,4736.23,1980,1
01/11/1980,4636.35,1980,1
01/12/1980,4245.7,1980,1
01/13/1980,4036.88,1980,1
01/14/1980,3713.95,1980,1
01/15/1980,3544.96,1980,1
01/16/1980,3367.36,1980,1
01/17/1980,3373.58,1980,1
01/18/1980,3034.56,1980,1
01/19/1980,2985.11,1980,1
01/20/1980,2942.3,1980,1
01/21/1980,2695.06,1980,1
01/22/1980,2554.02,1980,1
01/23/1980,2575.43,1980,1
01/24/1980,2571.61,1980,1
01/25/1980,2477.15,1980,1
01/26/1980,2479.15,1980,1
01/27/1980,2722.57,1980,1
01/28/1980,3010.9,1980,1
01/29/1980,2515.85,1980,1
01/30/1980,2410.81,1980,1
01/31/1980,2428.53,1980,1
02/01/1980,2245.6,1980,2
02/02/1980,2105.64,1980,2
02/03/1980,2019.41,1980,2
02/04/1980,1897.89,1980,2
02/05/1980,2143.59,1980,2
02/06/1980,1867.82,1980,2
02/07/1980,1785.82,1980,2
02/08/1980,1706.55,1980,2
02/09/1980,1641.8,1980,2
02/10/1980,1640.78,1980,2
02/11/1980,1660.74,1980,2
02/12/1980,1590.86,1980,2
02/13/1980,1499.83,1980,2
02/14/1980,1714.67,1980,2
02/15/1980,1604.73,1980,2
02/16/1980,1536.12,1980,2
02/17/1980,1593.83,1980,2
02/18/1980,1566.31,1980,2
02/19/1980,1505.84,1980,2
02/20/1980,1464.99,1980,2
02/21/1980,1465.82,1980,2
02/22/1980,1362.36,1980,2
02/23/1980,1367.52,1980,2
02/24/1980,1531.03,1980,2
02/25/1980,1543.31,1980,2
02/26/1980,1542.35,1980,2
02/27/1980,1706.46,1980,2
02/28/1980,1457.92,1980,2
02/29/1980,1441.22,1980,2
03/01/1980,1485.99,1980,3
03/02/1980,1447.13,1980,3
03/03/1980,1778.53,1980,3
03/04/1980,1692.22,1980,3
03/05/1980,1655.83,1980,3
03/06/1980,1724.83,1980,3
03/07/1980,1602.88,1980,3
03/08/1980,1641.19,1980,3
03/09/1980,2056.88,1980,3
03/10/1980,1664.02,1980,3
03/11/1980,1598.8,1980,3
03/12/1980,1483.57,1980,3
03/13/1980,1457.26,1980,3
03/14/1980,1354.23,1980,3
03/15/1980,1437.49,1980,3
03/16/1980,1389.22,1980,3
03/17/1980,1392.75,1980,3
03/18/1980,1495.08,1980,3
03/19/1980,1392.36,1980,3
03/20/1980,1399.5,1980,3
03/21/1980,1320.35,1980,3
03/22/1980,1510.82,1980,3
03/23/1980,1558.17,1980,3
03/24/1980,1366.92,1980,3
03/25/1980,1467.74,1980,3
03/26/1980,1893.78,1980,3
03/27/1980,2112.28,1980,3
03/28/1980,1833.43,1980,3
03/29/1980,1597.41,1980,3
03/30/1980,1569.47,1980,3
03/31/1980,1520.16,1980,3
04/01/1980,1533.84,1980,4
04/02/1980,1592.77,1980,4
04/03/1980,1397.54,1980,4
04/04/1980,1438.27,1980,4
04/05/1980,1436.27,1980,4
04/06/1980,1329.08,1980,4
04/07/1980,1258.2,1980,4
04/08/1980,1198.08,1980,4
04/09/1980,1151.84,1980,4
04/10/1980,1154.98,1980,4
04/11/1980,1107.63,1980,4
04/12/1980,1075.56,1980,4
04/13/1980,1054.81,1980,4
04/14/1980,1089.98,1980,4
04/15/1980,1001.73,1980,4
04/16/1980,964.208,1980,4
04/17/1980,923.011,1980,4
04/18/1980,891.939,1980,4
04/19/1980,862.96,1980,4
04/20/1980,828.561,1980,4
04/21/1980,807.072,1980,4
04/22/1980,773.847,1980,4
04/23/1980,751.167,1980,4
04/24/1980,723.06,1980,4
04/25/1980,708.726,1980,4
04/26/1980,684.699,1980,4
04/27/1980,670.898,1980,4
04/28/1980,701.802,1980,4
04/29/1980,889.59,1980,4
04/30/1980,757.444,1980,4
05/01/1980,712.905,1980,5
05/02/1980,669.267,1980,5
05/03/1980,644.548,1980,5
05/04/1980,622.683,1980,5
05/05/1980,602.541,1980,5
05/06/1980,583.764,1980,5
05/07/1980,597.281,1980,5
05/08/1980,569.691,1980,5
05/09/1980,554.948,1980,5
05/10/1980,533.207,1980,5
05/11/1980,522.096,1980,5
05/12/1980,523.442,1980,5
05/13/1980,496.768,1980,5
05/14/1980,486.992,1980,5
05/15/1980,501.552,1980,5
05/16/1980,706.199,1980,5
05/17/1980,538.669,1980,5
05/18/1980,507.142,1980,5
05/19/1980,511.704,1980,5
05/20/1980,519.758,1980,5
05/21/1980,509.317,1980,5
05/22/1980,472.643,1980,5
05/23/1980,455.872,1980,5
05/24/1980,442.346,1980,5
05/25/1980,429.972,1980,5
05/26/1980,420.112,1980,5
05/27/1980,407.808,1980,5
05/28/1980,397.202,1980,5
05/29/1980,394.802,1980,5
05/30/1980,398.614,1980,5
05/31/1980,375.894,1980,5
06/01/1980,376.129,1980,6
06/02/1980,398.289,1980,6
06/03/1980,372.501,1980,6
06/04/1980,356.528,1980,6
06/05/1980,347.319,1980,6
06/06/1980,338.667,1980,6
06/07/1980,330.471,1980,6
06/08/1980,322.627,1980,6
06/09/1980,318.189,1980,6
06/10/1980,308.654,1980,6
06/11/1980,306.033,1980,6
06/12/1980,304.42,1980,6
06/13/1980,382.492,1980,6
06/14/1980,353.654,1980,6
06/15/1980,328.563,1980,6
06/16/1980,310.133,1980,6
06/17/1980,301.138,1980,6
06/18/1980,313.201,1980,6
06/19/1980,380.722,1980,6
06/20/1980,316.058,1980,6
06/21/1980,303.892,1980,6
06/22/1980,295.177,1980,6
06/23/1980,286.933,1980,6
06/24/1980,296.959,1980,6
06/25/1980,280.26,1980,6
06/26/1980,278.016,1980,6
06/27/1980,267.697,1980,6
06/28/1980,261.689,1980,6
06/29/1980,269.952,1980,6
06/30/1980,320.814,1980,6
07/01/1980,328.758,1980,7
07/02/1980,297.549,1980,7
07/03/1980,305.465,1980,7
07/04/1980,304.756,1980,7
07/05/1980,281.989,1980,7
07/06/1980,270.906,1980,7
07/07/1980,263.331,1980,7
07/08/1980,256.862,1980,7
07/09/1980,388.391,1980,7
07/10/1980,367.272,1980,7
07/11/1980,326.824,1980,7
07/12/1980,301.23,1980,7
07/13/1980,294.215,1980,7
07/14/1980,280.178,1980,7
07/15/1980,271.523,1980,7
07/16/1980,264.271,1980,7
07/17/1980,257.781,1980,7
07/18/1980,254.992,1980,7
07/19/1980,246.901,1980,7
07/20/1980,242.699,1980,7
07/21/1980,237.023,1980,7
07/22/1980,253.977,1980,7
07/23/1980,240.439,1980,7
07/24/1980,231.315,1980,7
07/25/1980,226.348,1980,7
07/26/1980,221.986,1980,7
07/27/1980,217.687,1980,7
07/28/1980,218.702,1980,7
07/29/1980,235.995,1980,7
07/30/1980,357.678,1980,7
07/31/1980,259.14,1980,7
08/01/1980,246.058,1980,8
08/02/1980,238.53,1980,8
08/03/1980,231.484,1980,8
08/04/1980,229.281,1980,8
08/05/1980,219.468,1980,8
08/06/1980,214.296,1980,8
08/07/1980,209.719,1980,8
08/08/1980,240.455,1980,8
08/09/1980,230.919,1980,8
08/10/1980,215.64,1980,8
08/11/1980,239.134,1980,8
08/12/1980,233.05,1980,8
08/13/1980,466.375,1980,8
08/14/1980,446.137,1980,8
08/15/1980,353.782,1980,8
08/16/1980,307.614,1980,8
08/17/1980,287.348,1980,8
08/18/1980,271.669,1980,8
08/19/1980,267.857,1980,8
08/20/1980,254.524,1980,8
08/21/1980,249.081,1980,8
08/22/1980,354.43,1980,8
08/23/1980,334.015,1980,8
08/24/1980,384.722,1980,8
08/25/1980,1063.84,1980,8
08/26/1980,1245.58,1980,8
08/27/1980,682.569,1980,8
08/28/1980,574.583,1980,8
08/29/1980,516.51,1980,8
08/30/1980,485.594,1980,8
08/31/1980,459.749,1980,8
09/01/1980,493.966,1980,9
09/02/1980,536.852,1980,9
09/03/1980,638.927,1980,9
09/04/1980,639.148,1980,9
09/05/1980,543.294,1980,9
09/06/1980,523.079,1980,9
09/07/1980,582.151,1980,9
09/08/1980,754.993,1980,9
09/09/1980,674.697,1980,9
09/10/1980,625.159,1980,9
09/11/1980,642.07,1980,9
09/12/1980,677.419,1980,9
09/13/1980,578.607,1980,9
09/14/1980,638.626,1980,9
09/15/1980,655.278,1980,9
09/16/1980,589.519,1980,9
09/17/1980,548.505,1980,9
09/18/1980,527.438,1980,9
09/19/1980,749.77,1980,9
09/20/1980,795.713,1980,9
09/21/1980,785.012,1980,9
09/22/1980,678.643,1980,9
09/23/1980,619.228,1980,9
09/24/1980,611.558,1980,9
09/25/1980,577.031,1980,9
09/26/1980,720.506,1980,9
09/27/1980,588.391,1980,9
09/28/1980,585.723,1980,9
09/29/1980,548.592,1980,9
09/30/1980,556.488,1980,9
10/01/1980,604.549,1980,10
10/02/1980,632.6,1980,10
10/03/1980,669.294,1980,10
10/04/1980,896.993,1980,10
10/05/1980,756.948,1980,10
10/06/1980,683.08,1980,10
10/07/1980,629.146,1980,10
10/08/1980,737.45,1980,10
10/09/1980,845.016,1980,10
10/10/1980,829.959,1980,10
10/11/1980,769.124,1980,10
10/12/1980,843.349,1980,10
10/13/1980,721.293,1980,10
