Statistic,AÑO,Qday (m3/s),Observed,MES
01/01/1980,1980,7490.92,,1
01/02/1980,1980,6596.22,,1
01/03/1980,1980,6114.08,,1
01/04/1980,1980,5750.28,,1
01/05/1980,1980,5312.03,,1
01/06/1980,1980,5107.1,,1
01/07/1980,1980,4941.32,,1
01/08/1980,1980,5092.02,,1
01/09/1980,1980,4647.66,,1
01/10/1980,1980,4736.23,,1
01/11/1980,1980,4636.35,,1
01/12/1980,1980,4245.7,,1
01/13/1980,1980,4036.88,,1
01/14/1980,1980,3713.95,,1
01/15/1980,1980,3544.96,,1
01/16/1980,1980,3367.36,,1
01/17/1980,1980,3373.58,,1
01/18/1980,1980,3034.56,,1
01/19/1980,1980,2985.11,,1
01/20/1980,1980,2942.3,,1
01/21/1980,1980,2695.06,,1
01/22/1980,1980,2554.02,,1
01/23/1980,1980,2575.43,,1
01/24/1980,1980,2571.61,,1
01/25/1980,1980,2477.15,,1
01/26/1980,1980,2479.15,,1
01/27/1980,1980,2722.57,,1
01/28/1980,1980,3010.9,,1
01/29/1980,1980,2515.85,,1
01/30/1980,1980,2410.81,,1
01/31/1980,1980,2428.53,,1
02/01/1980,1980,2245.6,,2
02/02/1980,1980,2105.64,,2
02/03/1980,1980,2019.41,,2
02/04/1980,1980,1897.89,,2
02/05/1980,1980,2143.59,,2
02/06/1980,1980,1867.82,,2
02/07/1980,1980,1785.82,,2
02/08/1980,1980,1706.55,,2
02/09/1980,1980,1641.8,,2
02/10/1980,1980,1640.78,,2
02/11/1980,1980,1660.74,,2
02/12/1980,1980,1590.86,,2
02/13/1980,1980,1499.83,,2
02/14/1980,1980,1714.67,,2
02/15/1980,1980,1604.73,,2
02/16/1980,1980,1536.12,,2
02/17/1980,1980,1593.83,,2
02/18/1980,1980,1566.31,,2
02/19/1980,1980,1505.84,,2
02/20/1980,1980,1464.99,,2
02/21/1980,1980,1465.82,,2
02/22/1980,1980,1362.36,,2
02/23/1980,1980,1367.52,,2
02/24/1980,1980,1531.03,,2
02/25/1980,1980,1543.31,,2
02/26/1980,1980,1542.35,,2
02/27/1980,1980,1706.46,,2
02/28/1980,1980,1457.92,,2
02/29/1980,1980,1441.22,,2
03/01/1980,1980,1485.99,,3
03/02/1980,1980,1447.13,,3
03/03/1980,1980,1778.53,,3
03/04/1980,1980,1692.22,,3
03/05/1980,1980,1655.83,,3
03/06/1980,1980,1724.83,,3
03/07/1980,1980,1602.88,,3
03/08/1980,1980,1641.19,,3
03/09/1980,1980,2056.88,,3
03/10/1980,1980,1664.02,,3
03/11/1980,1980,1598.8,,3
