Statistic,AÑO,Qday (m3/s),Observed,MES
01/01/1980,1980,14140,6599.15,1
01/02/1980,1980,11740.3,6033.73,1
01/03/1980,1980,10651.8,3860.05,1
01/04/1980,1980,10154.1,2987.59,1
01/05/1980,1980,9460.47,2541.78,1
01/06/1980,1980,9109.23,2235.29,1
01/07/1980,1980,9351.59,2327.39,1
01/08/1980,1980,10338.8,3698.73,1
01/09/1980,1980,9340.64,3256.53,1
01/10/1980,1980,9573.35,3528.23,1
01/11/1980,1980,9607.57,3486.48,1
01/12/1980,1980,8694.47,3995.68,1
01/13/1980,1980,8057.75,3283.01,1
01/14/1980,1980,7518.78,3256.53,1
01/15/1980,1980,7077.86,2642.74,1
01/16/1980,1980,6788.08,2255.52,1
01/17/1980,1980,6676.95,2443.62,1
01/18/1980,1980,6069.04,2195.21,1
01/19/1980,1980,5872.82,2087.68,1
01/20/1980,1980,5860.59,1956.39,1
01/21/1980,1980,5491.56,2126.33,1
01/22/1980,1980,5170.31,2586.3,1
01/23/1980,1980,5234.03,2040.08,1
01/24/1980,1980,5313.14,2245.39,1
01/25/1980,1980,5282.92,2711.62,1
01/26/1980,1980,5200.97,3570.32,1
01/27/1980,1980,5676.23,3458.85,1
01/28/1980,1980,6502.92,3431.37,1
01/29/1980,1980,5839.72,6642.42,1
01/30/1980,1980,5331.24,7085.72,1
01/31/1980,1980,5626.67,3950.1,1
02/01/1980,1980,5317.56,3445.09,2
02/02/1980,1980,4777.44,2950.5,2
02/03/1980,1980,4459.07,2552.86,2
02/04/1980,1980,4178.31,2136.07,2
02/05/1980,1980,4431.09,1938.13,2
02/06/1980,1980,4074.77,2097.29,2
02/07/1980,1980,3893.66,4438.99,2
02/08/1980,1980,3688.79,2677.02,2
02/09/1980,1980,3505.38,2443.62,2
02/10/1980,1980,3409.45,1974.77,2
02/11/1980,1980,3550.32,2723.22,2
02/12/1980,1980,3430.15,2597.52,2
02/13/1980,1980,3350.78,1947.25,2
02/14/1980,1980,3965.41,2841.22,2
02/15/1980,1980,4219.3,2059.02,2
02/16/1980,1980,4402.84,2255.52,2
02/17/1980,1980,4359.45,2306.69,2
02/18/1980,1980,3861.23,2781.78,2
02/19/1980,1980,3724.99,2700.05,2
02/20/1980,1980,3662.35,2465.2,2
02/21/1980,1980,3674.78,3390.45,2
02/22/1980,1980,3455.14,4010.95,2
02/23/1980,1980,3531.81,2620.06,2
02/24/1980,1980,4047.63,2337.78,2
02/25/1980,1980,4474.9,2265.69,2
02/26/1980,1980,4836.15,2889.43,2
02/27/1980,1980,4379.33,2817.34,2
02/28/1980,1980,3646.86,2586.3,2
02/29/1980,1980,3428.89,2465.2,2
03/01/1980,1980,3564.03,2068.54,3
03/02/1980,1980,3543.62,2021.26,3
03/03/1980,1980,4291.41,3190.99,3
03/04/1980,1980,4162.38,2793.59,3
03/05/1980,1980,3952.29,2889.43,3
03/06/1980,1980,4111.75,2829.26,3
03/07/1980,1980,3945.36,3771.45,3
03/08/1980,1980,3886.59,4521.62,3
03/09/1980,1980,4974.66,4373.66,3
03/10/1980,1980,4174.99,4775.94,3
03/11/1980,1980,3829.67,5598.27,3
03/12/1980,1980,3558.77,4438.99,3
03/13/1980,1980,3353.41,4308.99,3
03/14/1980,1980,3145.64,4673.05,3
03/15/1980,1980,3257.87,3612.77,3
03/16/1980,1980,3267.15,3088.1,3
03/17/1980,1980,3280.48,2925.96,3
03/18/1980,1980,3619.24,2913.75,3
03/19/1980,1980,3421.71,2962.83,3
03/20/1980,1980,3483.96,2829.26,3
03/21/1980,1980,3235.64,3230.2,3
03/22/1980,1980,3823.31,2913.75,3
03/23/1980,1980,4386.51,2723.22,3
03/24/1980,1980,3743.72,4103.45,3
03/25/1980,1980,3921.71,4276.91,3
03/26/1980,1980,5117.47,3786.12,3
03/27/1980,1980,6291.33,4488.44,3
03/28/1980,1980,5268.32,8031.46,3
03/29/1980,1980,4183.47,10815.2,3
03/30/1980,1980,3804.65,5540.62,3
03/31/1980,1980,3593.58,4505.01,3
04/01/1980,1980,3533.65,3904.89,4
04/02/1980,1980,3473.66,3349.87,4
04/03/1980,1980,3170.02,3000.02,4
04/04/1980,1980,3249.86,2746.54,4
04/05/1980,1980,3335.31,2608.77,4
04/06/1980,1980,3148.28,2987.59,4
04/07/1980,1980,2921.56,3904.89,4
04/08/1980,1980,2751.78,2817.34,4
04/09/1980,1980,2620.4,2327.39,4
04/10/1980,1980,2557.13,2040.08,4
04/11/1980,1980,2500.8,1857.51,4
04/12/1980,1980,2412.17,1736.98,4
04/13/1980,1980,2363.41,1638.29,4
04/14/1980,1980,2430.02,1670.72,4
04/15/1980,1980,2284.52,1805.14,4
04/16/1980,1980,2176.14,1590.51,4
04/17/1980,1980,2074.65,1482.98,4
04/18/1980,1980,2007.18,1395.13,4
04/19/1980,1980,1932.84,1311.15,4
04/20/1980,1980,1854.34,1257.27,4
04/21/1980,1980,1793.43,1211.48,4
04/22/1980,1980,1725.14,1148.2,4
04/23/1980,1980,1669.13,1105.37,4
04/24/1980,1980,1610.05,1075.52,4
04/25/1980,1980,1608.22,1046.26,4
04/26/1980,1980,1566.49,1142.01,4
04/27/1980,1980,1515.54,1270.59,4
04/28/1980,1980,1622.38,1263.92,4
04/29/1980,1980,2037.73,1423.98,4
04/30/1980,1980,1857.3,1567,4
05/01/1980,1980,1762.52,1813.79,5
05/02/1980,1980,1632.75,1728.6,5
05/03/1980,1980,1537.88,1505.56,5
05/04/1980,1980,1461.78,1284.01,5
05/05/1980,1980,1398.83,1117.49,5
05/06/1980,1980,1345.96,1023.28,5
05/07/1980,1980,1361.04,967.46,5
05/08/1980,1980,1343.38,919.18,5
05/09/1980,1980,1296.39,929.75,5
05/10/1980,1980,1237.95,995.08,5
05/11/1980,1980,1197.7,919.18,5
05/12/1980,1980,1183.72,903.49,5
05/13/1980,1980,1138.63,978.44,5
05/14/1980,1980,1118.94,967.46,5
05/15/1980,1980,1161.34,893.15,5
05/16/1980,1980,1614,989.51,5
05/17/1980,1980,1415.44,1198.62,5
05/18/1980,1980,1259.89,1431.26,5
05/19/1980,1980,1198.11,1154.41,5
05/20/1980,1980,1168.96,1052.06,5
05/21/1980,1980,1134.75,1028.99,5
05/22/1980,1980,1074.93,903.49,5
05/23/1980,1980,1036.83,867.66,5
05/24/1980,1980,1004.23,823.15,5
05/25/1980,1980,974.942,775.71,5
05/26/1980,1980,949.12,748.24,5
05/27/1980,1980,922.099,730.33,5
05/28/1980,1980,897.714,704.07,5
05/29/1980,1980,882.455,691.21,5
05/30/1980,1980,873.983,682.74,5
05/31/1980,1980,839.917,708.4,5
06/01/1980,1980,838.956,730.33,6
06/02/1980,1980,945.577,752.77,6
06/03/1980,1980,939.472,775.71,6
06/04/1980,1980,883.917,757.31,6
06/05/1980,1980,840.937,730.33,6
06/06/1980,1980,808.65,712.75,6
06/07/1980,1980,782.484,699.77,6
06/08/1980,1980,759.941,686.96,6
06/09/1980,1980,744.783,686.96,6
06/10/1980,1980,723.994,674.34,6
06/11/1980,1980,711.467,682.74,6
06/12/1980,1980,723.764,730.33,6
06/13/1980,1980,1037.31,766.47,6
06/14/1980,1980,1034.91,898.31,6
06/15/1980,1980,886.761,882.89,6
06/16/1980,1980,799.955,775.71,6
06/17/1980,1980,755.736,717.11,6
06/18/1980,1980,758.812,695.48,6
06/19/1980,1980,875.847,734.78,6
06/20/1980,1980,793.094,908.7,6
06/21/1980,1980,748.338,842.72,6
06/22/1980,1980,714.66,789.72,6
06/23/1980,1980,686.287,748.24,6
06/24/1980,1980,681.103,725.91,6
06/25/1980,1980,652.018,708.4,6
06/26/1980,1980,643.558,695.48,6
06/27/1980,1980,623.172,695.48,6
06/28/1980,1980,608.078,674.34,6
06/29/1980,1980,608.259,661.88,6
06/30/1980,1980,724.127,657.77,6
07/01/1980,1980,837.323,645.55,7
07/02/1980,1980,837.037,649.6,7
07/03/1980,1980,788.919,641.51,7
07/04/1980,1980,744.705,649.6,7
07/05/1980,1980,682.746,674.34,7
07/06/1980,1980,643.368,661.88,7
07/07/1980,1980,616.227,637.49,7
07/08/1980,1980,597.957,629.51,7
07/09/1980,1980,1018.63,699.77,7
07/10/1980,1980,1158.44,780.36,7
07/11/1980,1980,954.759,808.7,7
07/12/1980,1980,804.592,766.47,7
07/13/1980,1980,736.471,717.11,7
07/14/1980,1980,685.166,682.74,7
07/15/1980,1980,652.653,653.68,7
07/16/1980,1980,628.828,633.49,7
07/17/1980,1980,608.151,617.68,7
07/18/1980,1980,593.46,602.17,7
07/19/1980,1980,575.299,586.95,7
07/20/1980,1980,562.38,583.19,7
07/21/1980,1980,548.923,572.02,7
07/22/1980,1980,618.529,575.73,7
07/23/1980,1980,607.939,609.89,7
07/24/1980,1980,570.63,609.89,7
07/25/1980,1980,547.02,590.73,7
07/26/1980,1980,531.897,572.02,7
07/27/1980,1980,519.492,564.67,7
07/28/1980,1980,576.867,564.67,7
07/29/1980,1980,597.918,561.02,7
07/30/1980,1980,985.72,568.34,7
07/31/1980,1980,860.598,649.6,7
08/01/1980,1980,711.475,761.88,8
08/02/1980,1980,645.918,613.78,8
08/03/1980,1980,602.818,543.02,8
08/04/1980,1980,576.066,518.56,8
08/05/1980,1980,549.45,511.73,8
08/06/1980,1980,531.852,504.96,8
08/07/1980,1980,523.456,491.63,8
08/08/1980,1980,575.221,485.06,8
08/09/1980,1980,620.717,498.26,8
08/10/1980,1980,605.739,535.95,8
08/11/1980,1980,624.82,629.51,8
08/12/1980,1980,636.951,794.43,8
08/13/1980,1980,1408.09,771.08,8
08/14/1980,1980,1552.63,1040.48,8
08/15/1980,1980,1125.55,2195.21,8
08/16/1980,1980,885.985,1297.53,8
08/17/1980,1980,783.845,898.31,8
08/18/1980,1980,724.205,739.25,8
08/19/1980,1980,711.256,691.21,8
08/20/1980,1980,682.749,637.49,8
08/21/1980,1980,655.918,699.77,8
08/22/1980,1980,1001.75,682.74,8
08/23/1980,1980,995.686,629.51,8
08/24/1980,1980,1163.21,919.18,8
08/25/1980,1980,2223.48,734.78,8
08/26/1980,1980,2771.2,1046.26,8
08/27/1980,1980,1747.59,3486.48,8
08/28/1980,1980,1322.72,2165.5,8
08/29/1980,1980,1154.51,1311.15,8
08/30/1980,1980,1064.65,1040.48,8
08/31/1980,1980,1002.31,898.31,8
09/01/1980,1980,1073.69,823.15,9
09/02/1980,1980,1278.81,862.63,9
09/03/1980,1980,1897.71,1117.49,9
09/04/1980,1980,1965.95,1011.93,9
09/05/1980,1980,1508.71,1373.78,9
09/06/1980,1980,1306.22,1129.7,9
09/07/1980,1980,1366.28,951.17,9
09/08/1980,1980,1675.98,808.7,9
09/09/1980,1980,1615.85,818.31,9
09/10/1980,1980,1474.81,1270.59,9
09/11/1980,1980,1441.13,1034.72,9
09/12/1980,1980,1486.84,847.66,9
09/13/1980,1980,1316.76,799.17,9
09/14/1980,1980,1387.03,761.88,9
09/15/1980,1980,1384.54,730.33,9
09/16/1980,1980,1260.37,761.88,9
09/17/1980,1980,1174.89,828.01,9
09/18/1980,1980,1119.8,743.73,9
09/19/1980,1980,1482.54,678.53,9
09/20/1980,1980,1623.81,670.17,9
09/21/1980,1980,1822.39,823.15,9
09/22/1980,1980,1602.48,857.62,9
09/23/1980,1980,1372.13,1270.59,9
09/24/1980,1980,1318.26,945.78,9
09/25/1980,1980,1266.47,789.72,9
09/26/1980,1980,1382.06,725.91,9
09/27/1980,1980,1208.56,730.33,9
09/28/1980,1980,1180.84,832.89,9
09/29/1980,1980,1116.72,823.15,9
09/30/1980,1980,1123.86,775.71,9
10/01/1980,1980,1238.65,678.53,10
10/02/1980,1980,1522.54,852.63,10
10/03/1980,1980,1912.11,1028.99,10
10/04/1980,1980,3085.2,2145.85,10
10/05/1980,1980,2398.57,1460.65,10
10/06/1980,1980,1837.61,2097.29,10
10/07/1980,1980,1589.14,1536.06,10
10/08/1980,1980,1816.13,1217.94,10
10/09/1980,1980,2167.83,1075.52,10
10/10/1980,1980,2113.59,1630.26,10
10/11/1980,1980,2034.37,1670.72,10
10/12/1980,1980,2115.8,1662.57,10
10/13/1980,1980,1810.12,2950.5,10
10/14/1980,1980,1626.56,1831.19,10
10/15/1980,1980,1576.74,1453.26,10
10/16/1980,1980,1506.51,1257.27,10
10/17/1980,1980,1454.24,1142.01,10
10/18/1980,1980,1427.08,1135.84,10
10/19/1980,1980,1369.17,1069.62,10
10/20/1980,1980,1311.14,1135.84,10
10/21/1980,1980,1289.94,995.08,10
10/22/1980,1980,2033.82,919.18,10
10/23/1980,1980,2422.32,995.08,10
10/24/1980,1980,1997.95,2465.2,10
10/25/1980,1980,1671.7,1536.06,10
10/26/1980,1980,1517.62,1290.75,10
10/27/1980,1980,1432.18,1129.7,10
10/28/1980,1980,1571.47,1011.93,10
10/29/1980,1980,1538,1093.36,10
10/30/1980,1980,2230.84,1224.43,10
10/31/1980,1980,3064.56,1736.98,10
11/01/1980,1980,2253.58,4010.95,11
11/02/1980,1980,1832.23,2265.69,11
11/03/1980,1980,1696.63,1528.39,11
11/04/1980,1980,2113.53,1324.89,11
11/05/1980,1980,1919.13,1318.01,11
11/06/1980,1980,1690.4,1543.75,11
11/07/1980,1980,1581.63,1205.03,11
11/08/1980,1980,1618.46,1063.74,11
11/09/1980,1980,1603.53,1000.67,11
11/10/1980,1980,1556.55,1046.26,11
11/11/1980,1980,1465.32,978.44,11
11/12/1980,1980,1392.66,908.7,11
11/13/1980,1980,1340.4,872.71,11
11/14/1980,1980,1292.9,837.79,11
11/15/1980,1980,1248.7,789.72,11
11/16/1980,1980,1241.35,761.88,11
11/17/1980,1980,1212.97,739.25,11
11/18/1980,1980,1288.47,739.25,11
11/19/1980,1980,1345.53,785.03,11
11/20/1980,1980,1576.78,785.03,11
11/21/1980,1980,1687.78,877.79,11
11/22/1980,1980,2199.97,951.17,11
11/23/1980,1980,1713.89,857.62,11
11/24/1980,1980,1730.52,1920,11
11/25/1980,1980,1643.5,1678.9,11
11/26/1980,1980,1660.76,1075.52,11
11/27/1980,1980,1488.32,888.01,11
11/28/1980,1980,1360.07,799.17,11
11/29/1980,1980,1435.5,766.47,11
11/30/1980,1980,1857.39,951.17,11
12/01/1980,1980,1576.75,1938.13,12
12/02/1980,1980,1456.31,1409.5,12
12/03/1980,1980,1737.11,1023.28,12
12/04/1980,1980,1755.52,872.71,12
12/05/1980,1980,1801.75,857.62,12
12/06/1980,1980,1738.78,1468.06,12
12/07/1980,1980,1805.88,1034.72,12
12/08/1980,1980,1790.18,989.51,12
12/09/1980,1980,1881.47,972.94,12
12/10/1980,1980,1728.08,1052.06,12
12/11/1980,1980,2324.32,1574.81,12
12/12/1980,1980,2295.35,1498.01,12
12/13/1980,1980,3109.78,2642.74,12
12/14/1980,1980,2588.9,1687.11,12
12/15/1980,1980,2063.33,2145.85,12
12/16/1980,1980,1846.91,1520.75,12
12/17/1980,1980,1691.43,1224.43,12
