Statistic,AÑO,Qday (m3/s),Observed,MES
01/01/1980,1980,7186.34,,1
01/02/1980,1980,6433.14,,1
01/03/1980,1980,5783.4,,1
01/04/1980,1980,5266.76,,1
01/05/1980,1980,4805.01,,1
01/06/1980,1980,4620.28,,1
01/07/1980,1980,4352.23,,1
01/08/1980,1980,4011.17,,1
01/09/1980,1980,3782.53,,1
01/10/1980,1980,3760.44,,1
01/11/1980,1980,3459.66,,1
01/12/1980,1980,3283.22,,1
01/13/1980,1980,3045.62,,1
01/14/1980,1980,2845.82,,1
01/15/1980,1980,2679.28,,1
01/16/1980,1980,2521.49,,1
01/17/1980,1980,2427.78,,1
01/18/1980,1980,2257.55,,1
01/19/1980,1980,2132.93,,1
01/20/1980,1980,2020.25,,1
01/21/1980,1980,1914.31,,1
01/22/1980,1980,1801.56,,1
01/23/1980,1980,1707.47,,1
01/24/1980,1980,1760.91,,1
01/25/1980,1980,1674.51,,1
01/26/1980,1980,1663.92,,1
01/27/1980,1980,1876.92,,1
01/28/1980,1980,1879.46,,1
01/29/1980,1980,1818.45,,1
01/30/1980,1980,1714.58,,1
01/31/1980,1980,1666.28,,1
02/01/1980,1980,1564.77,,2
02/02/1980,1980,1481.89,,2
02/03/1980,1980,1406.72,,2
02/04/1980,1980,1338.39,,2
02/05/1980,1980,1564.87,,2
02/06/1980,1980,1426.77,,2
02/07/1980,1980,1373.92,,2
02/08/1980,1980,1385.6,,2
02/09/1980,1980,1301.46,,2
02/10/1980,1980,1375.13,,2
02/11/1980,1980,1388.54,,2
02/12/1980,1980,1527.05,,2
02/13/1980,1980,1389.9,,2
02/14/1980,1980,1375.69,,2
02/15/1980,1980,1308.9,,2
02/16/1980,1980,1259.02,,2
02/17/1980,1980,1217.94,,2
02/18/1980,1980,1189.48,,2
02/19/1980,1980,1247.91,,2
02/20/1980,1980,1210.58,,2
02/21/1980,1980,1208.94,,2
02/22/1980,1980,1130.01,,2
02/23/1980,1980,1174.13,,2
02/24/1980,1980,1221.75,,2
02/25/1980,1980,1199.28,,2
02/26/1980,1980,1146.69,,2
02/27/1980,1980,1347.49,,2
02/28/1980,1980,1340.34,,2
02/29/1980,1980,1280.54,,2
03/01/1980,1980,1249.98,,3
03/02/1980,1980,1217.42,,3
03/03/1980,1980,1180.98,,3
03/04/1980,1980,1140.78,,3
03/05/1980,1980,1144.31,,3
03/06/1980,1980,1219.39,,3
03/07/1980,1980,1185.65,,3
03/08/1980,1980,1265.66,,3
03/09/1980,1980,1378.17,,3
03/10/1980,1980,1299.12,,3
03/11/1980,1980,1268.96,,3
03/12/1980,1980,1190.98,,3
03/13/1980,1980,1259.58,,3
03/14/1980,1980,1210.28,,3
03/15/1980,1980,1166.39,,3
03/16/1980,1980,1202.5,,3
03/17/1980,1980,1259.72,,3
03/18/1980,1980,1347.18,,3
03/19/1980,1980,1259.92,,3
03/20/1980,1980,1252.22,,3
03/21/1980,1980,1189.25,,3
03/22/1980,1980,1164.39,,3
