Statistic,Qday (m3/s),Observed
01/01/1980,4404.65,
01/02/1980,3133.9,
01/03/1980,2718.11,
01/04/1980,2693.6,
01/05/1980,2555.67,
01/06/1980,2482.18,
01/07/1980,2640.47,
01/08/1980,2768.94,
01/09/1980,2549.06,
01/10/1980,2542.81,
01/11/1980,2514.22,
01/12/1980,2291.6,
01/13/1980,2107.82,
01/14/1980,2047.34,
01/15/1980,1918.78,
01/16/1980,1906.98,
01/17/1980,1888.59,
01/18/1980,1724.11,
01/19/1980,1664.53,
01/20/1980,1764.59,
01/21/1980,1690.79,
01/22/1980,1577.81,
01/23/1980,1669.68,
01/24/1980,1763.03,
01/25/1980,1842.14,
01/26/1980,1788.03,
01/27/1980,2013.06,
01/28/1980,2501.66,
01/29/1980,2129.5,
01/30/1980,1762.44,
01/31/1980,1830.73,
02/01/1980,1814.9,
02/02/1980,1575.71,
02/03/1980,1436.08,
02/04/1980,1339.18,
02/05/1980,1382.14,
02/06/1980,1342.52,
02/07/1980,1264.75,
02/08/1980,1191.94,
02/09/1980,1119.72,
02/10/1980,1060.86,
02/11/1980,1095.76,
02/12/1980,1072.2,
02/13/1980,1107.58,
02/14/1980,1521.63,
02/15/1980,1846.06,
02/16/1980,2090.5,
02/17/1980,1996.5,
02/18/1980,1576.46,
02/19/1980,1507.48,
02/20/1980,1487.58,
02/21/1980,1347.78,
02/22/1980,1295.06,
02/23/1980,1399.4,
02/24/1980,1727.57,
02/25/1980,2081.67,
02/26/1980,2393.24,
02/27/1980,1830.95,
02/28/1980,1421.38,
02/29/1980,1280.1,
03/01/1980,1392.37,
03/02/1980,1422.27,
03/03/1980,1849.72,
03/04/1980,1833.38,
03/05/1980,1685.3,
03/06/1980,1736.3,
03/07/1980,1669.85,
03/08/1980,1552.52,
03/09/1980,2134.2,
03/10/1980,1798.99,
03/11/1980,1567.79,
03/12/1980,1448.18,
03/13/1980,1300.46,
03/14/1980,1211.09,
03/15/1980,1234.06,
03/16/1980,1312.51,
03/17/1980,1329.04,
03/18/1980,1565.36,
03/19/1980,1499,
03/20/1980,1550.25,
03/21/1980,1391.02,
03/22/1980,1778.16,
03/23/1980,2244.35,
03/24/1980,1831.64,
03/25/1980,1937.12,
03/26/1980,2717.04,
03/27/1980,3449.27,
03/28/1980,2758.41,
03/29/1980,2005.15,
03/30/1980,1703.12,
03/31/1980,1573.62,
04/01/1980,1518.95,
04/02/1980,1422.25,
04/03/1980,1330.24,
04/04/1980,1347.82,
04/05/1980,1436.88,
04/06/1980,1369.17,
04/07/1980,1239.7,
04/08/1980,1152.31,
04/09/1980,1085.5,
04/10/1980,1029.77,
04/11/1980,983.968,
04/12/1980,941.662,
04/13/1980,937.83,
04/14/1980,959.619,
04/15/1980,914.493,
04/16/1980,862.688,
04/17/1980,820.197,
04/18/1980,791.346,
04/19/1980,760.284,
04/20/1980,729.308,
04/21/1980,701.495,
04/22/1980,677.153,
04/23/1980,653.747,
04/24/1980,631.551,
04/25/1980,635.328,
04/26/1980,626.606,
04/27/1980,600.733,
04/28/1980,641.172,
04/29/1980,862.623,
04/30/1980,809.336,
05/01/1980,733.551,
05/02/1980,666.517,
05/03/1980,617.326,
05/04/1980,579.852,
05/05/1980,549.921,
05/06/1980,526.372,
05/07/1980,535.194,
