Statistic,Qday (m3/s),Observed
01/01/1980,14140,6599.15
01/02/1980,11740.3,6033.73
01/03/1980,10651.8,3860.05
01/04/1980,10154.1,2987.59
01/05/1980,9460.47,2541.78
01/06/1980,9109.23,2235.29
01/07/1980,9351.59,2327.39
01/08/1980,10338.8,3698.73
01/09/1980,9340.64,3256.53
01/10/1980,9573.35,3528.23
01/11/1980,9607.57,3486.48
01/12/1980,8694.47,3995.68
01/13/1980,8057.75,3283.01
01/14/1980,7518.78,3256.53
01/15/1980,7077.86,2642.74
01/16/1980,6788.08,2255.52
01/17/1980,6676.95,2443.62
01/18/1980,6069.04,2195.21
01/19/1980,5872.82,2087.68
01/20/1980,5860.59,1956.39
01/21/1980,5491.56,2126.33
01/22/1980,5170.31,2586.3
01/23/1980,5234.03,2040.08
01/24/1980,5313.14,2245.39
01/25/1980,5282.92,2711.62
01/26/1980,5200.97,3570.32
01/27/1980,5676.23,3458.85
01/28/1980,6502.92,3431.37
01/29/1980,5839.72,6642.42
01/30/1980,5331.24,7085.72
01/31/1980,5626.67,3950.1
02/01/1980,5317.56,3445.09
02/02/1980,4777.44,2950.5
02/03/1980,4459.07,2552.86
02/04/1980,4178.31,2136.07
02/05/1980,4431.09,1938.13
02/06/1980,4074.77,2097.29
02/07/1980,3893.66,4438.99
02/08/1980,3688.79,2677.02
02/09/1980,3505.38,2443.62
02/10/1980,3409.45,1974.77
02/11/1980,3550.32,2723.22
02/12/1980,3430.15,2597.52
02/13/1980,3350.78,1947.25
02/14/1980,3965.41,2841.22
02/15/1980,4219.3,2059.02
02/16/1980,4402.84,2255.52
02/17/1980,4359.45,2306.69
02/18/1980,3861.23,2781.78
02/19/1980,3724.99,2700.05
02/20/1980,3662.35,2465.2
02/21/1980,3674.78,3390.45
02/22/1980,3455.14,4010.95
02/23/1980,3531.81,2620.06
02/24/1980,4047.63,2337.78
02/25/1980,4474.9,2265.69
02/26/1980,4836.15,2889.43
02/27/1980,4379.33,2817.34
02/28/1980,3646.86,2586.3
02/29/1980,3428.89,2465.2
03/01/1980,3564.03,2068.54
03/02/1980,3543.62,2021.26
03/03/1980,4291.41,3190.99
03/04/1980,4162.38,2793.59
03/05/1980,3952.29,2889.43
03/06/1980,4111.75,2829.26
03/07/1980,3945.36,3771.45
03/08/1980,3886.59,4521.62
03/09/1980,4974.66,4373.66
03/10/1980,4174.99,4775.94
03/11/1980,3829.67,5598.27
03/12/1980,3558.77,4438.99
03/13/1980,3353.41,4308.99
03/14/1980,3145.64,4673.05
03/15/1980,3257.87,3612.77
03/16/1980,3267.15,3088.1
03/17/1980,3280.48,2925.96
03/18/1980,3619.24,2913.75
03/19/1980,3421.71,2962.83
03/20/1980,3483.96,2829.26
03/21/1980,3235.64,3230.2
03/22/1980,3823.31,2913.75
03/23/1980,4386.51,2723.22
03/24/1980,3743.72,4103.45
03/25/1980,3921.71,4276.91
03/26/1980,5117.47,3786.12
03/27/1980,6291.33,4488.44
03/28/1980,5268.32,8031.46
03/29/1980,4183.47,10815.2
03/30/1980,3804.65,5540.62
03/31/1980,3593.58,4505.01
04/01/1980,3533.65,3904.89
04/02/1980,3473.66,3349.87
04/03/1980,3170.02,3000.02
04/04/1980,3249.86,2746.54
04/05/1980,3335.31,2608.77
04/06/1980,3148.28,2987.59
04/07/1980,2921.56,3904.89
04/08/1980,2751.78,2817.34
04/09/1980,2620.4,2327.39
04/10/1980,2557.13,2040.08
04/11/1980,2500.8,1857.51
04/12/1980,2412.17,1736.98
04/13/1980,2363.41,1638.29
04/14/1980,2430.02,1670.72
04/15/1980,2284.52,1805.14
04/16/1980,2176.14,1590.51
04/17/1980,2074.65,1482.98
04/18/1980,2007.18,1395.13
04/19/1980,1932.84,1311.15
04/20/1980,1854.34,1257.27
04/21/1980,1793.43,1211.48
04/22/1980,1725.14,1148.2
04/23/1980,1669.13,1105.37
04/24/1980,1610.05,1075.52
04/25/1980,1608.22,1046.26
04/26/1980,1566.49,1142.01
04/27/1980,1515.54,1270.59
04/28/1980,1622.38,1263.92
04/29/1980,2037.73,1423.98
04/30/1980,1857.3,1567
05/01/1980,1762.52,1813.79
05/02/1980,1632.75,1728.6
05/03/1980,1537.88,1505.56
05/04/1980,1461.78,1284.01
05/05/1980,1398.83,1117.49
05/06/1980,1345.96,1023.28
05/07/1980,1361.04,967.46
05/08/1980,1343.38,919.18
05/09/1980,1296.39,929.75
05/10/1980,1237.95,995.08
05/11/1980,1197.7,919.18
05/12/1980,1183.72,903.49
05/13/1980,1138.63,978.44
05/14/1980,1118.94,967.46
05/15/1980,1161.34,893.15
05/16/1980,1614,989.51
05/17/1980,1415.44,1198.62
05/18/1980,1259.89,1431.26
05/19/1980,1198.11,1154.41
05/20/1980,1168.96,1052.06
05/21/1980,1134.75,1028.99
05/22/1980,1074.93,903.49
05/23/1980,1036.83,867.66
